event_date,search_string_norm,search_count,unique_users
2025-03-26,커피우유,1,1
2025-03-27,커피우유,4,3
2025-03-28,커피우유,2,2
2025-03-29,커피우유,1,1
2025-03-31,커피우유,4,4
2025-04-01,커피우유,3,3
2025-04-02,커피우유,1,1
2025-04-03,커피우유,3,2
2025-04-04,커피우유,1,1
2025-04-05,커피우유,1,1
2025-04-06,커피우유,4,2
2025-04-07,커피우유,4,3
2025-04-08,커피우유,3,3
2025-04-09,커피우유,2,2
2025-04-10,커피우유,2,2
2025-04-11,커피우유,5,4
2025-04-12,커피우유,1,1
2025-04-13,커피우유,1,1
2025-04-14,커피우유,2,2
2025-04-15,커피우유,4,4
2025-04-16,커피우유,2,2
2025-04-18,커피우유,3,3
2025-04-19,커피우유,2,1
2025-04-21,커피우유,5,2
2025-04-22,커피우유,5,2
2025-04-23,커피우유,5,1
2025-04-24,커피우유,4,2
2025-04-25,커피우유,2,1
2025-04-26,커피우유,2,1
2025-04-27,커피우유,1,1
2025-04-28,커피우유,3,2
2025-04-29,커피우유,1,1
2025-04-30,커피우유,4,3
2025-05-02,커피우유,2,2
2025-05-03,커피우유,3,2
2025-05-04,커피우유,4,3
2025-05-05,커피우유,6,4
2025-05-06,커피우유,1,1
2025-05-07,커피우유,2,2
2025-05-08,커피우유,3,3
2025-05-10,커피우유,3,3
2025-05-11,커피우유,3,3
2025-05-12,커피우유,4,3
2025-05-13,커피우유,3,2
2025-05-14,커피우유,3,2
2025-05-16,커피우유,3,2
2025-05-17,커피우유,2,2
2025-05-18,커피우유,4,1
2025-05-19,커피우유,1,1
2025-05-20,커피우유,3,3
2025-05-21,커피우유,2,2
2025-05-22,커피우유,4,4
2025-05-24,커피우유,3,3
2025-05-25,커피우유,1,1
2025-05-26,커피우유,4,1
2025-05-27,커피우유,1,1
2025-05-28,커피우유,1,1
2025-05-29,커피우유,2,2
2025-05-30,커피우유,5,5
2025-05-31,커피우유,10,5
2025-03-01,컵누들,4,4
2025-03-02,컵누들,2,2
2025-03-03,컵누들,3,2
2025-03-04,컵누들,6,6
2025-03-05,컵누들,5,4
2025-03-06,컵누들,2,2
2025-03-07,컵누들,7,5
2025-03-08,컵누들,2,2
2025-03-09,컵누들,2,2
2025-03-10,컵누들,1,1
2025-03-11,컵누들,1,1
2025-03-12,컵누들,3,3
2025-03-13,컵누들,2,2
2025-03-14,컵누들,5,4
2025-03-15,컵누들,2,2
2025-03-16,컵누들,6,6
2025-03-17,컵누들,6,5
2025-03-18,컵누들,5,4
2025-03-19,컵누들,1,1
2025-03-20,컵누들,3,3
2025-03-21,컵누들,4,3
2025-03-22,컵누들,2,2
2025-03-23,컵누들,1,1
2025-03-24,컵누들,6,6
2025-03-25,컵누들,3,3
2025-03-26,컵누들,5,4
2025-03-27,컵누들,3,3
2025-03-28,컵누들,4,3
2025-03-29,컵누들,3,3
2025-03-31,컵누들,3,3
2025-04-01,컵누들,2,2
2025-04-02,컵누들,2,2
2025-04-03,컵누들,2,2
2025-04-04,컵누들,2,2
2025-04-05,컵누들,4,3
2025-04-06,컵누들,4,4
2025-04-07,컵누들,4,4
2025-04-08,컵누들,4,3
2025-04-09,컵누들,2,2
2025-04-10,컵누들,4,3
2025-04-11,컵누들,1,1
2025-04-12,컵누들,4,3
2025-04-13,컵누들,4,4
2025-04-14,컵누들,3,2
2025-04-15,컵누들,6,6
2025-04-16,컵누들,3,3
2025-04-17,컵누들,3,3
2025-04-18,컵누들,5,4
2025-04-19,컵누들,4,4
2025-04-20,컵누들,1,1
2025-04-21,컵누들,1,1
2025-04-22,컵누들,1,1
2025-04-23,컵누들,4,2
2025-04-24,컵누들,7,6
2025-04-25,컵누들,9,8
2025-04-26,컵누들,3,2
2025-04-27,컵누들,13,9
2025-04-28,컵누들,10,3
2025-04-29,컵누들,5,5
2025-04-30,컵누들,23,13
2025-05-01,컵누들,2,2
2025-05-02,컵누들,8,7
2025-05-03,컵누들,3,3
2025-05-04,컵누들,1,1
2025-05-05,컵누들,2,2
2025-05-06,컵누들,2,2
2025-05-07,컵누들,1,1
2025-05-08,컵누들,3,3
2025-05-09,컵누들,8,4
2025-05-10,컵누들,4,4
2025-05-11,컵누들,3,3
2025-05-12,컵누들,12,9
2025-05-13,컵누들,5,3
2025-05-14,컵누들,10,6
2025-05-15,컵누들,4,4
2025-05-16,컵누들,5,5
2025-05-17,컵누들,3,3
2025-05-18,컵누들,2,2
2025-05-19,컵누들,3,3
2025-05-20,컵누들,6,5
2025-05-21,컵누들,2,2
2025-05-22,컵누들,2,2
2025-05-23,컵누들,6,6
2025-05-24,컵누들,3,2
2025-05-25,컵누들,5,5
2025-05-26,컵누들,11,8
2025-05-27,컵누들,2,2
2025-05-28,컵누들,6,4
2025-05-29,컵누들,11,9
2025-05-30,컵누들,3,3
2025-05-31,컵누들,5,3
2025-03-01,컵라면,4,3
2025-03-02,컵라면,3,3
2025-03-03,컵라면,3,3
2025-03-05,컵라면,2,2
2025-03-06,컵라면,4,4
2025-03-07,컵라면,6,6
2025-03-10,컵라면,2,2
2025-03-11,컵라면,1,1
2025-03-12,컵라면,6,5
2025-03-13,컵라면,4,4
2025-03-14,컵라면,3,2
2025-03-15,컵라면,2,2
2025-03-16,컵라면,4,4
2025-03-17,컵라면,1,1
2025-03-18,컵라면,4,4
2025-03-19,컵라면,2,2
2025-03-20,컵라면,1,1
2025-03-21,컵라면,7,7
2025-03-22,컵라면,1,1
2025-03-23,컵라면,3,3
2025-03-24,컵라면,1,1
2025-03-25,컵라면,3,3
2025-03-27,컵라면,4,4
2025-03-28,컵라면,3,3
2025-03-29,컵라면,2,2
2025-03-30,컵라면,4,3
2025-03-31,컵라면,3,3
2025-04-01,컵라면,4,4
2025-04-02,컵라면,2,2
2025-04-03,컵라면,4,4
2025-04-04,컵라면,1,1
2025-04-05,컵라면,5,4
2025-04-06,컵라면,4,4
2025-04-07,컵라면,3,3
2025-04-08,컵라면,4,3
2025-04-09,컵라면,7,5
2025-04-10,컵라면,2,2
2025-04-11,컵라면,3,3
2025-04-12,컵라면,3,3
2025-04-13,컵라면,2,2
2025-04-14,컵라면,7,5
2025-04-15,컵라면,6,6
2025-04-16,컵라면,8,7
2025-04-17,컵라면,10,9
2025-04-18,컵라면,3,3
2025-04-19,컵라면,1,1
2025-04-20,컵라면,5,5
2025-04-22,컵라면,5,4
2025-04-23,컵라면,1,1
2025-04-24,컵라면,6,6
2025-04-25,컵라면,9,9
2025-04-26,컵라면,3,3
2025-04-27,컵라면,3,3
2025-04-28,컵라면,5,5
2025-04-29,컵라면,9,8
2025-04-30,컵라면,6,5
2025-05-02,컵라면,3,3
2025-05-03,컵라면,1,1
2025-05-04,컵라면,2,2
2025-05-05,컵라면,3,3
2025-05-07,컵라면,2,2
2025-05-08,컵라면,4,4
2025-05-09,컵라면,3,3
2025-05-10,컵라면,5,5
2025-05-11,컵라면,2,2
2025-05-12,컵라면,3,3
2025-05-13,컵라면,3,2
2025-05-14,컵라면,6,6
2025-05-15,컵라면,1,1
2025-05-16,컵라면,6,5
2025-05-17,컵라면,5,5
2025-05-18,컵라면,4,4
2025-05-19,컵라면,4,4
2025-05-20,컵라면,2,2
2025-05-21,컵라면,3,3
2025-05-22,컵라면,8,8
2025-05-23,컵라면,3,2
2025-05-25,컵라면,9,7
2025-05-26,컵라면,5,5
2025-05-28,컵라면,5,4
2025-05-29,컵라면,5,5
2025-05-30,컵라면,4,4
2025-05-31,컵라면,3,3
2025-03-06,컵밥,1,1
2025-03-07,컵밥,1,1
2025-03-08,컵밥,1,1
2025-03-09,컵밥,1,1
2025-03-10,컵밥,2,1
2025-03-11,컵밥,1,1
2025-03-13,컵밥,3,3
2025-03-14,컵밥,3,2
2025-03-15,컵밥,1,1
2025-03-17,컵밥,2,2
2025-03-18,컵밥,3,3
2025-03-19,컵밥,2,1
2025-03-20,컵밥,1,1
2025-03-21,컵밥,5,4
2025-03-22,컵밥,1,1
2025-03-23,컵밥,4,4
2025-03-25,컵밥,5,2
2025-03-26,컵밥,4,2
2025-03-27,컵밥,1,1
2025-03-28,컵밥,1,1
2025-03-30,컵밥,1,1
2025-03-31,컵밥,5,4
2025-04-02,컵밥,1,1
2025-04-03,컵밥,2,2
2025-04-04,컵밥,2,2
2025-04-05,컵밥,5,3
2025-04-06,컵밥,1,1
2025-04-07,컵밥,4,4
2025-04-09,컵밥,1,1
2025-04-10,컵밥,4,1
2025-04-11,컵밥,3,2
2025-04-13,컵밥,2,2
2025-04-14,컵밥,2,2
2025-04-16,컵밥,2,1
2025-04-17,컵밥,3,2
2025-04-19,컵밥,1,1
2025-04-21,컵밥,1,1
2025-04-22,컵밥,3,1
2025-04-23,컵밥,1,1
2025-04-24,컵밥,1,1
2025-04-27,컵밥,1,1
2025-04-28,컵밥,2,1
2025-05-01,컵밥,4,4
2025-05-02,컵밥,3,2
2025-05-03,컵밥,1,1
2025-05-04,컵밥,3,1
2025-05-06,컵밥,1,1
2025-05-07,컵밥,2,2
2025-05-08,컵밥,2,1
2025-05-10,컵밥,1,1
2025-05-11,컵밥,1,1
2025-05-12,컵밥,16,4
2025-05-13,컵밥,2,1
2025-05-14,컵밥,4,3
2025-05-16,컵밥,3,2
2025-05-17,컵밥,2,1
2025-05-18,컵밥,5,2
2025-05-19,컵밥,1,1
2025-05-20,컵밥,3,3
2025-05-22,컵밥,1,1
2025-05-23,컵밥,2,1
2025-05-24,컵밥,4,2
2025-05-25,컵밥,3,1
2025-05-26,컵밥,3,2
2025-05-29,컵밥,5,2
2025-05-30,컵밥,9,3
2025-05-31,컵밥,4,1
2025-03-01,케이크,1,1
2025-03-02,케이크,2,2
2025-03-03,케이크,3,3
2025-03-04,케이크,3,3
2025-03-05,케이크,5,3
2025-03-06,케이크,3,3
2025-03-07,케이크,4,4
2025-03-08,케이크,2,2
2025-03-10,케이크,2,2
2025-03-11,케이크,3,3
2025-03-12,케이크,1,1
2025-03-13,케이크,1,1
2025-03-14,케이크,1,1
2025-03-15,케이크,3,3
2025-03-16,케이크,3,3
2025-03-17,케이크,3,3
2025-03-19,케이크,4,4
2025-03-20,케이크,1,1
2025-03-21,케이크,2,1
2025-03-22,케이크,2,2
2025-03-23,케이크,2,1
2025-03-24,케이크,6,6
2025-03-25,케이크,1,1
2025-03-26,케이크,3,3
2025-03-27,케이크,4,4
2025-03-28,케이크,3,3
2025-03-29,케이크,3,2
2025-03-30,케이크,2,2
2025-03-31,케이크,2,2
2025-04-02,케이크,1,1
2025-04-03,케이크,3,3
2025-04-04,케이크,3,3
2025-04-05,케이크,6,2
2025-04-06,케이크,7,7
2025-04-07,케이크,4,4
2025-04-08,케이크,3,3
2025-04-09,케이크,3,3
2025-04-11,케이크,2,2
2025-04-12,케이크,7,4
2025-04-13,케이크,5,5
2025-04-14,케이크,5,5
2025-04-15,케이크,1,1
2025-04-16,케이크,8,7
2025-04-17,케이크,1,1
2025-04-18,케이크,8,5
2025-04-19,케이크,10,10
2025-04-20,케이크,3,3
2025-04-22,케이크,2,2
2025-04-23,케이크,1,1
2025-04-24,케이크,2,2
2025-04-25,케이크,1,1
2025-04-26,케이크,4,3
2025-04-27,케이크,4,4
2025-04-28,케이크,10,10
2025-04-29,케이크,2,2
2025-04-30,케이크,1,1
2025-05-01,케이크,20,15
2025-05-02,케이크,3,3
2025-05-03,케이크,3,2
2025-05-04,케이크,2,2
2025-05-05,케이크,3,2
2025-05-06,케이크,5,4
2025-05-07,케이크,4,3
2025-05-08,케이크,1,1
2025-05-09,케이크,4,3
2025-05-10,케이크,2,2
2025-05-11,케이크,4,4
2025-05-12,케이크,5,5
2025-05-13,케이크,4,4
2025-05-14,케이크,2,2
2025-05-15,케이크,4,4
2025-05-16,케이크,5,5
2025-05-17,케이크,4,4
2025-05-18,케이크,4,3
2025-05-20,케이크,8,8
2025-05-21,케이크,4,4
2025-05-22,케이크,1,1
2025-05-23,케이크,5,3
2025-05-24,케이크,5,4
2025-05-25,케이크,10,7
2025-05-26,케이크,3,3
2025-05-27,케이크,3,3
2025-05-28,케이크,3,2
2025-05-29,케이크,1,1
2025-05-30,케이크,5,5
2025-05-31,케이크,5,4
2025-03-01,콘칩,1,1
2025-03-02,콘칩,2,2
2025-03-03,콘칩,9,8
2025-03-04,콘칩,3,3
2025-03-05,콘칩,5,5
2025-03-06,콘칩,1,1
2025-03-07,콘칩,10,6
2025-03-08,콘칩,10,4
2025-03-09,콘칩,17,7
2025-03-10,콘칩,12,8
2025-03-11,콘칩,9,4
2025-03-12,콘칩,7,5
2025-03-13,콘칩,6,5
2025-03-14,콘칩,6,4
2025-03-15,콘칩,11,9
2025-03-16,콘칩,10,7
2025-03-17,콘칩,6,6
2025-03-18,콘칩,8,7
2025-03-19,콘칩,4,2
2025-03-20,콘칩,8,8
2025-03-21,콘칩,7,5
2025-03-22,콘칩,7,6
2025-03-23,콘칩,6,6
2025-03-24,콘칩,5,4
2025-03-25,콘칩,2,2
2025-03-26,콘칩,2,1
2025-03-27,콘칩,3,3
2025-03-28,콘칩,11,9
2025-03-29,콘칩,6,6
2025-03-30,콘칩,6,5
2025-03-31,콘칩,4,4
2025-04-01,콘칩,4,4
2025-04-02,콘칩,5,5
2025-04-03,콘칩,5,5
2025-04-04,콘칩,4,3
2025-04-05,콘칩,3,1
2025-04-06,콘칩,6,4
2025-04-07,콘칩,9,4
2025-04-09,콘칩,1,1
2025-04-10,콘칩,1,1
2025-04-11,콘칩,1,1
2025-04-13,콘칩,1,1
2025-04-15,콘칩,2,2
2025-04-16,콘칩,1,1
2025-04-17,콘칩,2,2
2025-04-19,콘칩,3,3
2025-04-20,콘칩,3,3
2025-04-21,콘칩,2,2
2025-04-22,콘칩,2,2
2025-04-23,콘칩,2,2
2025-04-24,콘칩,1,1
2025-04-25,콘칩,2,2
2025-04-26,콘칩,1,1
2025-04-27,콘칩,5,3
2025-04-29,콘칩,2,2
2025-04-30,콘칩,4,3
2025-05-01,콘칩,4,3
2025-05-02,콘칩,3,3
2025-05-03,콘칩,6,4
2025-05-04,콘칩,2,2
2025-05-05,콘칩,4,3
2025-05-07,콘칩,3,2
2025-05-08,콘칩,2,2
2025-05-10,콘칩,1,1
2025-05-11,콘칩,4,4
2025-05-12,콘칩,2,1
2025-05-14,콘칩,2,2
2025-05-15,콘칩,1,1
2025-05-16,콘칩,14,11
2025-05-17,콘칩,6,5
2025-05-18,콘칩,8,8
2025-05-19,콘칩,7,7
2025-05-20,콘칩,10,10
2025-05-21,콘칩,3,3
2025-05-22,콘칩,6,6
2025-05-23,콘칩,4,4
2025-05-24,콘칩,8,5
2025-05-25,콘칩,2,2
2025-05-26,콘칩,9,7
2025-05-27,콘칩,2,2
2025-05-28,콘칩,2,2
2025-05-29,콘칩,5,3
2025-05-30,콘칩,9,9
2025-05-31,콘칩,10,9
2025-03-01,콜라,4,4
2025-03-02,콜라,4,4
2025-03-03,콜라,2,2
2025-03-04,콜라,2,1
2025-03-05,콜라,2,2
2025-03-07,콜라,2,2
2025-03-08,콜라,2,2
2025-03-09,콜라,4,4
2025-03-10,콜라,2,2
2025-03-11,콜라,1,1
2025-03-12,콜라,2,2
2025-03-13,콜라,1,1
2025-03-14,콜라,1,1
2025-03-15,콜라,3,2
2025-03-16,콜라,1,1
2025-03-17,콜라,1,1
2025-03-18,콜라,3,3
2025-03-19,콜라,4,4
2025-03-20,콜라,3,3
2025-03-21,콜라,2,2
2025-03-23,콜라,2,2
2025-03-24,콜라,1,1
2025-03-25,콜라,3,3
2025-03-26,콜라,2,2
2025-03-27,콜라,2,2
2025-03-28,콜라,2,2
2025-03-30,콜라,2,2
2025-03-31,콜라,2,2
2025-04-01,콜라,8,7
2025-04-02,콜라,2,2
2025-04-03,콜라,2,2
2025-04-04,콜라,3,3
2025-04-05,콜라,3,3
2025-04-06,콜라,5,4
2025-04-07,콜라,3,2
2025-04-08,콜라,9,9
2025-04-10,콜라,1,1
2025-04-11,콜라,3,3
2025-04-13,콜라,3,3
2025-04-14,콜라,2,2
2025-04-15,콜라,2,2
2025-04-16,콜라,4,4
2025-04-17,콜라,7,7
2025-04-18,콜라,5,4
2025-04-19,콜라,3,3
2025-04-20,콜라,5,5
2025-04-21,콜라,1,1
2025-04-22,콜라,3,3
2025-04-24,콜라,3,3
2025-04-26,콜라,2,2
2025-04-27,콜라,6,5
2025-04-28,콜라,3,3
2025-04-29,콜라,2,2
2025-04-30,콜라,4,4
2025-05-01,콜라,1,1
2025-05-03,콜라,4,4
2025-05-04,콜라,4,4
2025-05-05,콜라,5,4
2025-05-06,콜라,1,1
2025-05-07,콜라,4,4
2025-05-08,콜라,2,2
2025-05-09,콜라,5,4
2025-05-10,콜라,2,2
2025-05-11,콜라,1,1
2025-05-12,콜라,3,3
2025-05-13,콜라,4,4
2025-05-14,콜라,4,4
2025-05-15,콜라,1,1
2025-05-16,콜라,5,5
2025-05-17,콜라,5,5
2025-05-18,콜라,8,8
2025-05-20,콜라,3,3
2025-05-21,콜라,2,2
2025-05-22,콜라,2,2
2025-05-23,콜라,7,6
2025-05-24,콜라,2,2
2025-05-25,콜라,1,1
2025-05-26,콜라,2,2
2025-05-27,콜라,2,2
2025-05-28,콜라,1,1
2025-05-29,콜라,3,3
2025-05-30,콜라,6,6
2025-05-31,콜라,2,2
2025-03-01,콜렉션카드,1,1
2025-03-02,콜렉션카드,1,1
2025-03-03,콜렉션카드,1,1
2025-03-04,콜렉션카드,1,1
2025-04-29,콜렉션카드,2,1
2025-05-18,콜렉션카드,1,1
2025-05-19,콜렉션카드,1,1
2025-05-20,콜렉션카드,12,9
2025-05-21,콜렉션카드,42,21
2025-05-22,콜렉션카드,4991,2104
2025-05-23,콜렉션카드,10137,2297
2025-05-24,콜렉션카드,6070,1984
2025-05-25,콜렉션카드,6438,2019
2025-05-26,콜렉션카드,6626,2112
2025-05-27,콜렉션카드,2357,903
2025-05-28,콜렉션카드,1897,808
2025-05-29,콜렉션카드,4643,1823
2025-05-30,콜렉션카드,5038,1556
2025-05-31,콜렉션카드,3295,1198
2025-03-01,콜미,5,5
2025-03-02,콜미,14,11
2025-03-03,콜미,8,7
2025-03-04,콜미,9,7
2025-03-05,콜미,19,15
2025-03-06,콜미,7,6
2025-03-07,콜미,8,7
2025-03-08,콜미,4,3
2025-03-09,콜미,13,10
2025-03-10,콜미,5,5
2025-03-11,콜미,23,14
2025-03-12,콜미,4,4
2025-03-13,콜미,7,6
2025-03-14,콜미,6,6
2025-03-15,콜미,7,7
2025-03-16,콜미,6,5
2025-03-17,콜미,5,5
2025-03-18,콜미,5,3
2025-03-19,콜미,9,5
2025-03-20,콜미,2,2
2025-03-21,콜미,10,10
2025-03-22,콜미,10,9
2025-03-23,콜미,12,4
2025-03-24,콜미,11,9
2025-03-25,콜미,8,7
2025-03-26,콜미,7,6
2025-03-27,콜미,5,3
2025-03-28,콜미,4,4
2025-03-29,콜미,8,5
2025-03-30,콜미,1,1
2025-03-31,콜미,2,2
2025-04-01,콜미,4,4
2025-04-02,콜미,7,7
2025-04-03,콜미,3,2
2025-04-04,콜미,4,4
2025-04-05,콜미,4,4
2025-04-06,콜미,4,4
2025-04-07,콜미,4,2
2025-04-08,콜미,4,4
2025-04-09,콜미,7,6
2025-04-10,콜미,8,8
2025-04-11,콜미,7,5
2025-04-12,콜미,10,8
2025-04-13,콜미,5,4
2025-04-14,콜미,2,2
2025-04-15,콜미,4,4
2025-04-16,콜미,2,2
2025-04-17,콜미,5,5
2025-04-18,콜미,3,3
2025-04-19,콜미,6,6
2025-04-20,콜미,2,2
2025-04-22,콜미,1,1
2025-04-23,콜미,1,1
2025-04-24,콜미,1,1
2025-04-25,콜미,1,1
2025-04-26,콜미,3,2
2025-04-27,콜미,4,3
2025-04-28,콜미,2,2
2025-04-29,콜미,2,1
2025-04-30,콜미,2,2
2025-05-01,콜미,2,2
2025-05-03,콜미,2,2
2025-05-04,콜미,3,2
2025-05-05,콜미,2,2
2025-05-07,콜미,2,2
2025-05-08,콜미,2,2
2025-05-09,콜미,2,2
2025-05-10,콜미,3,3
2025-05-11,콜미,1,1
2025-05-12,콜미,1,1
2025-05-15,콜미,3,2
2025-05-16,콜미,4,2
2025-05-17,콜미,3,2
2025-05-20,콜미,2,1
2025-05-21,콜미,1,1
2025-05-22,콜미,1,1
2025-05-24,콜미,2,2
2025-05-25,콜미,2,2
2025-05-26,콜미,1,1
2025-05-30,콜미,2,2
2025-05-31,콜미,1,1
2025-03-01,콜미레이터,58,40
2025-03-02,콜미레이터,53,31
2025-03-03,콜미레이터,39,26
2025-03-04,콜미레이터,47,31
2025-03-05,콜미레이터,67,41
2025-03-06,콜미레이터,49,33
2025-03-07,콜미레이터,65,43
2025-03-08,콜미레이터,60,38
2025-03-09,콜미레이터,60,45
2025-03-10,콜미레이터,77,53
2025-03-11,콜미레이터,70,50
2025-03-12,콜미레이터,63,45
2025-03-13,콜미레이터,64,40
2025-03-14,콜미레이터,72,47
2025-03-15,콜미레이터,60,44
2025-03-16,콜미레이터,46,33
2025-03-17,콜미레이터,64,39
2025-03-18,콜미레이터,66,48
2025-03-19,콜미레이터,52,41
2025-03-20,콜미레이터,45,36
2025-03-21,콜미레이터,71,48
2025-03-22,콜미레이터,43,33
2025-03-23,콜미레이터,42,32
2025-03-24,콜미레이터,50,40
2025-03-25,콜미레이터,72,50
2025-03-26,콜미레이터,46,36
2025-03-27,콜미레이터,57,39
2025-03-28,콜미레이터,64,51
2025-03-29,콜미레이터,42,33
2025-03-30,콜미레이터,26,23
2025-03-31,콜미레이터,43,36
2025-04-01,콜미레이터,34,29
2025-04-02,콜미레이터,45,32
2025-04-03,콜미레이터,54,36
2025-04-04,콜미레이터,37,32
2025-04-05,콜미레이터,37,29
2025-04-06,콜미레이터,39,30
2025-04-07,콜미레이터,46,32
2025-04-08,콜미레이터,41,30
2025-04-09,콜미레이터,53,37
2025-04-10,콜미레이터,37,32
2025-04-11,콜미레이터,47,37
2025-04-12,콜미레이터,37,30
2025-04-13,콜미레이터,32,22
2025-04-14,콜미레이터,35,32
2025-04-15,콜미레이터,31,25
2025-04-16,콜미레이터,30,27
2025-04-17,콜미레이터,48,33
2025-04-18,콜미레이터,41,36
2025-04-19,콜미레이터,25,22
2025-04-20,콜미레이터,22,18
2025-04-21,콜미레이터,10,8
2025-04-22,콜미레이터,7,5
2025-04-23,콜미레이터,6,5
2025-04-24,콜미레이터,48,29
2025-04-25,콜미레이터,35,32
2025-04-26,콜미레이터,46,27
2025-04-27,콜미레이터,20,18
2025-04-28,콜미레이터,31,16
2025-04-29,콜미레이터,31,28
2025-04-30,콜미레이터,34,26
2025-05-01,콜미레이터,38,30
2025-05-02,콜미레이터,54,38
2025-05-03,콜미레이터,56,33
2025-05-04,콜미레이터,35,25
2025-05-05,콜미레이터,30,25
2025-05-06,콜미레이터,28,21
2025-05-07,콜미레이터,34,27
2025-05-08,콜미레이터,24,20
2025-05-09,콜미레이터,31,24
2025-05-10,콜미레이터,36,23
2025-05-11,콜미레이터,36,27
2025-05-12,콜미레이터,31,19
2025-05-13,콜미레이터,32,22
2025-05-14,콜미레이터,20,15
2025-05-15,콜미레이터,12,10
2025-05-16,콜미레이터,31,21
2025-05-17,콜미레이터,36,22
2025-05-18,콜미레이터,18,18
2025-05-19,콜미레이터,14,12
2025-05-20,콜미레이터,26,15
2025-05-21,콜미레이터,17,16
2025-05-22,콜미레이터,11,7
2025-05-23,콜미레이터,25,19
2025-05-24,콜미레이터,21,18
2025-05-25,콜미레이터,16,14
2025-05-26,콜미레이터,11,11
2025-05-27,콜미레이터,3,2
2025-05-28,콜미레이터,9,7
2025-05-29,콜미레이터,20,16
2025-05-30,콜미레이터,24,17
2025-05-31,콜미레이터,19,14
2025-03-04,콩나물,3,1
2025-03-05,콩나물,1,1
2025-03-06,콩나물,1,1
2025-03-07,콩나물,3,2
2025-03-09,콩나물,1,1
2025-03-11,콩나물,3,3
2025-03-12,콩나물,1,1
2025-03-13,콩나물,4,3
2025-03-14,콩나물,3,2
2025-03-15,콩나물,1,1
2025-03-16,콩나물,2,2
2025-03-18,콩나물,3,3
2025-03-19,콩나물,6,4
2025-03-20,콩나물,2,2
2025-03-22,콩나물,1,1
2025-03-24,콩나물,4,4
2025-03-25,콩나물,2,2
2025-03-26,콩나물,1,1
2025-03-28,콩나물,2,2
2025-03-29,콩나물,1,1
2025-03-30,콩나물,1,1
2025-03-31,콩나물,1,1
2025-04-02,콩나물,2,2
2025-04-03,콩나물,6,5
2025-04-04,콩나물,1,1
2025-04-05,콩나물,4,3
2025-04-06,콩나물,7,4
2025-04-07,콩나물,10,7
2025-04-08,콩나물,1,1
2025-04-09,콩나물,11,3
2025-04-10,콩나물,4,4
2025-04-11,콩나물,5,4
2025-04-12,콩나물,12,4
2025-04-13,콩나물,4,2
2025-04-14,콩나물,5,4
2025-04-15,콩나물,3,2
2025-04-16,콩나물,7,3
2025-04-17,콩나물,2,1
2025-04-18,콩나물,5,2
2025-04-19,콩나물,5,3
2025-04-20,콩나물,5,4
2025-04-21,콩나물,1,1
2025-04-24,콩나물,2,2
2025-04-25,콩나물,2,2
2025-04-26,콩나물,1,1
2025-04-27,콩나물,1,1
2025-04-28,콩나물,1,1
2025-04-29,콩나물,4,3
2025-04-30,콩나물,1,1
2025-05-01,콩나물,4,4
2025-05-02,콩나물,3,3
2025-05-03,콩나물,3,3
2025-05-04,콩나물,2,2
2025-05-05,콩나물,3,1
2025-05-06,콩나물,3,3
2025-05-07,콩나물,5,4
2025-05-08,콩나물,5,4
2025-05-09,콩나물,7,4
2025-05-10,콩나물,6,4
2025-05-11,콩나물,6,5
2025-05-12,콩나물,4,3
2025-05-13,콩나물,4,4
2025-05-14,콩나물,5,3
2025-05-15,콩나물,2,2
2025-05-16,콩나물,5,5
2025-05-17,콩나물,5,3
2025-05-18,콩나물,5,5
2025-05-19,콩나물,2,2
2025-05-20,콩나물,3,2
2025-05-21,콩나물,2,2
2025-05-22,콩나물,1,1
2025-05-23,콩나물,1,1
2025-05-24,콩나물,2,2
2025-05-25,콩나물,2,1
2025-05-26,콩나물,2,2
2025-05-28,콩나물,1,1
2025-05-29,콩나물,3,3
2025-05-30,콩나물,2,1
2025-05-31,콩나물,1,1
2025-03-01,쿠키,5,5
2025-03-02,쿠키,1,1
2025-03-04,쿠키,2,2
2025-03-05,쿠키,3,3
2025-03-06,쿠키,7,5
2025-03-07,쿠키,5,5
2025-03-08,쿠키,6,5
2025-03-09,쿠키,1,1
2025-03-10,쿠키,2,2
2025-03-11,쿠키,2,2
2025-03-12,쿠키,4,4
2025-03-13,쿠키,2,2
2025-03-14,쿠키,2,2
2025-03-15,쿠키,3,3
2025-03-16,쿠키,3,3
2025-03-17,쿠키,1,1
2025-03-19,쿠키,1,1
2025-03-20,쿠키,2,2
2025-03-21,쿠키,3,3
2025-03-22,쿠키,2,2
2025-03-23,쿠키,1,1
2025-03-24,쿠키,2,2
2025-03-25,쿠키,1,1
2025-03-26,쿠키,4,4
2025-03-27,쿠키,3,3
2025-03-28,쿠키,3,3
2025-03-30,쿠키,5,5
2025-03-31,쿠키,2,2
2025-04-02,쿠키,5,5
2025-04-03,쿠키,2,2
2025-04-04,쿠키,3,3
2025-04-05,쿠키,4,4
2025-04-06,쿠키,1,1
2025-04-08,쿠키,1,1
2025-04-09,쿠키,6,5
2025-04-10,쿠키,6,5
2025-04-11,쿠키,2,2
2025-04-12,쿠키,7,5
2025-04-13,쿠키,5,4
2025-04-14,쿠키,1,1
2025-04-15,쿠키,3,3
2025-04-16,쿠키,1,1
2025-04-17,쿠키,3,3
2025-04-18,쿠키,1,1
2025-04-20,쿠키,3,1
2025-04-25,쿠키,3,2
2025-04-27,쿠키,2,1
2025-04-28,쿠키,3,3
